ID	Name	Size	Bark	Embryo	FlushBud	MatureNeedle	Megagametophyte	SeedGermination	Xylem	YoungBuds
gene1	NA	204	0	204.086	0	0	325.259	87.0936	0	0
gene2	NA	267	0	311.861	0	0	426.021	0	0	167.51
gene3	NA	258	0	461.058	0	270.559	257.181	0	0	0
gene4	NA	222	0	53.5824	0	0	128.094	0	0	0
gene5	NA	450	0	330.425	75.2413	155.12	231.708	0	0	0
gene6	NA	243	0	97.9036	0	0	39.0081	219.347	0	0
gene7	NA	297	0	20.0257	0	0	31.9157	0	0	0
gene8	NA	201	0	0	0	0	0	0	0	0
gene9	NA	180	0	0	0	0	0	0	0	0
gene10	NA	150	0	0	0	0	0	0	0	0
gene11	NA	294	0	0	0	0	32.2414	0	0	0
gene12	NA	156	0	38.1259	0	0	0	0	0	0
gene13	NA	255	0	0	0	0	0	0	0	0
gene14	NA	144	0	0	0	0	0	0	0	0
gene15	NA	219	0	0	0	0	0	0	0	0
gene16	NA	252	0	23.6018	0	0	0	0	0	0
gene17	NA	237	0	25.0955	0	0	39.9956	0	0	0
gene18	NA	270	0	0	0	0	0	0	0	0
gene19	NA	252	0	23.6018	0	0	0	0	0	0
gene20	NA	393	0	30.2679	0	0	48.239	0	0	0
gene21	NA	195	0	0	0	0	0	0	0	0
gene22	NA	168	0	0	0	0	0	0	0	0
gene23	NA	225	0	52.8679	0	0	42.1287	0	0	0
gene24	NA	231	0	0	0	0	41.0345	0	0	0
gene25	NA	264	0	45.0579	0	0	35.9052	0	0	0
gene26	NA	267	0	0	0	0	106.505	0	0	0
gene27	NA	147	0	0	0	0	0	0	0	0
gene28	NA	252	0	0	0	0	0	0	0	0
gene29	NA	108	0	0	0	0	0	0	0	0
gene30	NA	345	0	0	0	0	164.852	51.4988	0	0
gene31	NA	255	0	69.9723	0	0	74.3448	0	0	0
gene32	NA	246	0	72.5322	0	0	115.597	0	684.049	0
gene33	NA	159	0	0	0	0	59.6161	0	0	0
gene34	NA	189	0	0	0	0	0	0	0	0
gene35	NA	90	0	0	0	0	0	0	0	0
gene36	NA	165	0	0	0	0	57.4483	0	0	0
gene37	NA	327	0	145.508	0	0	144.938	54.3336	0	0
gene38	NA	225	0	52.8679	0	0	126.386	78.9649	0	198.779
gene39	NA	219	0	27.1582	0	0	43.283	0	0	0
gene40	NA	267	0	66.8274	0	0	284.014	66.5434	0	0
gene41	NA	204	0	29.1551	0	1026.53	0	0	91.6536	0
gene42	NA	357	0	99.9604	0	0	26.5517	0	0	0
gene43	NA	228	0	0	0	0	0	0	0	0
gene44	NA	309	0	38.4961	0	0	30.6763	0	0	0
gene45	NA	198	0	60.0772	0	0	0	0	0	0
gene46	NA	141	0	0	0	0	0	0	0	0
gene47	NA	186	0	0	0	0	0	0	0	0
gene48	NA	222	0	26.7912	0	0	0	0	0	0
gene49	NA	279	0	149.224	0	0	169.874	0	0	0
gene50	NA	345	0	155.156	0	0	219.802	51.4988	0	0
gene51	NA	162	0	0	0	0	0	0	0	0
gene52	NA	309	0	57.7441	0	451.807	92.0288	0	0	0
gene53	NA	204	0	0	0	0	0	0	0	0
gene54	NA	144	0	0	0	0	0	0	0	0
gene55	NA	222	0	26.7912	0	0	85.3961	0	0	0
gene56	NA	249	0	23.8861	0	0	0	0	0	0
gene57	NA	435	0	0	0	0	0	0	0	0
gene58	NA	162	0	0	0	0	0	0	0	0
gene59	NA	246	0	48.3548	0	0	77.0648	0	0	0
gene60	NA	174	0	34.1819	0	0	54.4768	0	0	0
gene61	NA	309	0	76.9921	0	0	153.381	0	0	0
gene62	NA	174	0	0	0	0	0	0	0	0
gene63	NA	264	0	0	0	0	35.9052	0	0	0
gene64	NA	279	0	21.3177	0	0	33.9748	0	0	0
gene65	NA	180	0	0	0	0	0	0	0	0
gene66	NA	174	0	0	0	0	0	0	0	0
gene67	NA	534	0	44.5516	0	0	35.5018	0	0	0
gene68	NA	288	0	0	0	0	0	0	0	0
gene69	NA	204	0	14.5776	0	0	23.2328	0	0	0
gene70	NA	297	0	10.0129	0	0	47.8736	0	0	0
gene71	NA	252	0	0	0	0	0	0	0	0
gene72	NA	258	0	23.0529	0	0	18.3701	0	0	0
gene73	NA	171	0	17.3908	0	0	0	0	0	0
gene74	NA	231	0	128.737	0	0	61.5517	0	0	0
gene75	NA	234	0	0	0	0	40.5084	0	0	0
gene76	NA	159	0	0	0	0	29.8081	0	0	0
gene77	NA	150	0	0	0	0	0	0	0	0
gene78	NA	123	0	0	0	0	0	0	0	0
gene79	NA	231	0	0	0	0	0	0	0	0
gene80	NA	171	0	0	0	0	0	0	0	0
gene81	NA	138	0	0	0	0	0	0	0	0
gene82	NA	138	0	0	0	0	0	0	0	0
gene83	NA	171	0	0	0	0	0	0	0	0
gene84	NA	231	0	0	0	0	0	0	0	0
gene85	NA	123	0	0	0	0	0	0	0	0
gene86	NA	150	0	0	0	0	0	0	0	0
gene87	NA	159	0	0	0	0	29.8081	0	0	0
gene88	NA	234	0	0	0	0	40.5084	0	0	0
gene89	NA	231	0	128.737	0	0	61.5517	0	0	0
gene90	NA	171	0	17.3908	0	0	0	0	0	0
gene91	NA	258	0	23.0529	0	0	18.3701	0	0	0
gene92	NA	252	0	0	0	0	0	0	0	0
gene93	NA	297	0	10.0129	0	0	47.8736	0	0	0
gene94	NA	204	0	14.5776	0	0	23.2328	0	0	0
gene95	NA	252	0	0	0	0	37.6149	0	0	0
gene96	NA	249	0	47.7722	0	0	38.0681	0	0	0
gene97	NA	102	0	0	0	0	0	0	0	0
gene98	NA	162	0	0	0	0	0	0	0	0
gene99	NA	651	0	758.302	520.101	0	902.759	272.92	315.93	206.107
gene100	NA	231	0	51.4947	0	0	41.0345	0	0	0
gene101	NA	204	0	29.1551	0	0	0	0	0	0
gene102	NA	162	0	0	0	0	0	0	0	0
gene103	NA	267	0	66.8274	0	0	35.5018	0	0	0
gene104	NA	201	0	29.5903	0	0	0	0	0	0
gene105	NA	477	0	63.4983	0	0	41.4963	0	0	0
gene106	NA	534	0	100.241	0	0	88.7544	0	0	0
gene107	NA	159	0	0	0	0	0	0	0	0
gene108	NA	240	0	24.7818	0	0	39.4957	0	0	0
gene109	NA	96	0	0	0	0	0	0	0	0
gene110	NA	216	0	0	0	0	43.8841	0	0	0
gene111	NA	318	0	37.4066	0	0	0	0	0	0
gene112	NA	120	0	0	0	0	0	0	0	0
gene113	NA	231	0	25.7474	0	0	0	0	0	0
gene114	NA	186	0	0	0	0	0	0	0	0
gene115	NA	354	0	16.8013	0	0	0	0	0	0
gene116	NA	291	0	0	0	0	0	0	0	0
gene117	NA	117	0	0	0	0	0	0	0	0
gene118	NA	189	0	0	0	0	16.7178	0	0	0
gene119	NA	159	0	0	0	0	0	0	0	0
gene120	NA	132	0	0	0	0	0	0	0	0
gene121	NA	189	0	10.4897	0	0	0	0	0	0
gene122	NA	219	0	0	0	0	14.4277	0	0	0
gene123	NA	237	0	16.7304	0	0	0	0	0	0
gene124	NA	159	0	0	0	0	0	0	0	0
gene125	NA	138	0	0	0	0	0	0	0	0
gene126	NA	321	0	0	0	0	29.5295	0	0	0
gene127	NA	198	0	0	0	0	0	0	0	0
gene128	NA	264	0	0	0	0	23.9368	22.4332	0	0
gene129	NA	132	0	0	0	0	0	0	0	0
gene130	NA	195	0	10.1669	0	0	0	0	0	0
gene131	NA	195	0	10.1669	0	0	0	0	0	0
gene132	NA	132	0	0	0	0	0	0	0	0
gene133	NA	264	0	0	0	0	23.9368	22.4332	0	0
gene134	NA	198	0	0	0	0	0	0	0	0
gene135	NA	321	0	0	0	0	29.5295	0	0	0
gene136	NA	138	0	0	0	0	0	0	0	0
gene137	NA	159	0	0	0	0	0	0	0	0
gene138	NA	237	0	16.7304	0	0	0	0	0	0
gene139	NA	219	0	0	0	0	14.4277	0	0	0
gene140	NA	189	0	10.4897	0	0	0	0	0	0
gene141	NA	132	0	0	0	0	0	0	0	0
gene142	NA	159	0	0	0	0	0	0	0	0
gene143	NA	189	0	0	0	0	16.7178	0	0	0
gene144	NA	189	0	0	0	0	16.7178	0	0	0
gene145	NA	159	0	0	0	0	0	0	0	0
gene146	NA	132	0	0	0	0	0	0	0	0
gene147	NA	189	0	10.4897	0	0	0	0	0	0
gene148	NA	219	0	0	0	0	14.4277	0	0	0
gene149	NA	237	0	16.7304	0	0	0	0	0	0
gene150	NA	159	0	0	0	0	0	0	0	0
gene151	NA	138	0	0	0	0	0	0	0	0
gene152	NA	321	0	0	0	0	29.5295	0	0	0
gene153	NA	198	0	0	0	0	0	0	0	0
gene154	NA	264	0	0	0	0	23.9368	22.4332	0	0
gene155	NA	132	0	0	0	0	0	0	0	0
gene156	NA	195	0	10.1669	0	0	0	0	0	0
gene157	NA	384	0	15.4887	0	0	74.0544	138.805	0	0
gene158	NA	339	0	17.5447	0	0	27.9616	0	0	0
gene159	NA	237	0	50.1911	0	0	0	0	0	0
gene160	NA	237	0	0	0	0	0	0	0	0
gene161	NA	141	0	0	0	0	0	0	0	0
gene162	NA	120	0	0	0	0	0	0	0	0
gene163	NA	222	0	0	0	0	0	0	0	0
gene164	NA	111	0	0	0	0	0	0	0	0
gene165	NA	180	0	0	0	0	0	0	0	0
gene166	NA	198	0	0	0	0	0	0	0	0
gene167	NA	144	0	0	0	0	0	0	0	0
gene168	NA	366	0	16.2504	0	0	25.8988	0	0	122.2
gene169	NA	156	0	0	0	0	0	0	0	0
gene170	NA	300	0	39.651	0	0	0	0	0	0
gene171	NA	459	60.8698	207.325	295.064	152.079	309.77	154.833	0	194.881
gene172	NA	222	0	26.7912	0	0	0	0	0	0
gene173	NA	189	0	0	0	0	0	0	0	0
gene174	NA	183	0	0	0	0	0	0	0	0
gene175	NA	156	0	0	0	0	0	0	0	0
gene176	NA	216	0	0	0	0	0	0	0	0
gene177	NA	225	0	26.434	0	0	0	0	0	0
gene178	NA	120	0	0	0	0	0	0	0	0
gene179	NA	120	0	0	0	0	0	0	0	0
gene180	NA	255	0	0	0	0	0	0	0	0
gene181	NA	102	0	0	0	0	0	0	0	0
gene182	NA	207	0	28.7326	0	0	0	0	0	0
gene183	NA	285	0	0	0	0	0	0	0	0
gene184	NA	288	0	20.6515	0	0	0	0	0	0
gene185	NA	168	0	35.4026	0	0	0	0	0	0
gene186	NA	159	0	0	0	0	0	0	0	0
gene187	NA	204	0	0	0	0	0	0	0	0
gene188	NA	246	0	24.1774	0	0	77.0648	0	0	0
gene189	NA	246	0	0	0	0	0	0	0	0
gene190	NA	474	0	12.5478	0	0	39.9956	0	0	0
gene191	NA	186	450.633	159.883	0	0	101.924	0	201.047	0
gene192	NA	213	0	0	0	0	89.0044	0	0	0
gene193	NA	195	0	0	0	0	0	0	0	0
